Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,16.544944763183594,16.816478729248047,16.535581588745117,16.760299682617188,15.996543884277344,2085484
2019-06-04,17.01310920715332,17.340824127197266,16.98501968383789,17.322097778320312,16.53274154663086,1588009
2019-06-05,17.247190475463867,17.312734603881836,16.797752380371094,16.938201904296875,16.166337966918945,2234897
2019-06-06,16.891386032104492,16.994382858276367,16.619850158691406,16.910112380981445,16.1395320892334,1658818
2019-06-07,16.9288387298584,16.98501968383789,16.77902603149414,16.853933334350586,16.085912704467773,963870
2019-06-10,16.956928253173828,17.12546730041504,16.863296508789062,16.882022857666016,16.112722396850586,1369283
2019-06-11,17.01310920715332,17.12546730041504,16.853933334350586,16.98501968383789,16.21102523803711,1138274
2019-06-12,16.956928253173828,16.956928253173828,16.741573333740234,16.825843811035156,16.059101104736328,954258
2019-06-13,16.910112380981445,17.04119873046875,16.835205078125,16.98501968383789,16.21102523803711,967394
2019-06-14,17.00374412536621,17.00374412536621,16.713483810424805,16.835205078125,16.068037033081055,840409
2019-06-17,16.87265968322754,17.050561904907227,16.760299682617188,16.769662857055664,16.00548553466797,833574
2019-06-18,16.825843811035156,17.228464126586914,16.80711555480957,17.059925079345703,16.282516479492188,1269532
2019-06-19,17.09737777709961,17.256553649902344,17.01310920715332,17.022472381591797,16.24677085876465,1413391
2019-06-20,17.134830474853516,17.27528190612793,16.919475555419922,17.23782730102539,16.452312469482422,1571882
2019-06-21,17.23782730102539,17.425094604492188,17.116104125976562,17.350187301635742,16.559551239013672,3960464
2019-06-24,17.378276824951172,17.584270477294922,17.256553649902344,17.350187301635742,16.559551239013672,2226673
2019-06-25,17.33146095275879,17.415729522705078,17.022472381591797,17.33146095275879,16.541677474975586,1938100
2019-06-26,17.397003173828125,17.649812698364258,17.340824127197266,17.5,16.702537536621094,1203422
2019-06-27,17.565542221069336,17.771535873413086,17.5,17.659175872802734,16.854461669921875,1346534
