Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,30.15999984741211,30.280000686645508,30.027999877929688,30.075000762939453,29.138809204101562,66200
2019-06-04,30.040000915527344,30.440000534057617,30.040000915527344,30.309999465942383,29.366493225097656,26200
2019-06-05,30.559999465942383,30.559999465942383,30.3799991607666,30.5,29.550579071044922,54100
2019-06-06,30.579999923706055,30.68000030517578,30.510000228881836,30.62299919128418,29.669748306274414,94600
2019-06-07,30.780000686645508,30.920000076293945,30.690000534057617,30.889999389648438,29.92844009399414,25500
2019-06-10,30.90999984741211,31.1200008392334,30.90999984741211,30.950000762939453,29.986568450927734,65000
2019-06-11,31.290000915527344,31.290000915527344,30.760000228881836,30.84000015258789,29.8799991607666,68700
2019-06-12,30.790000915527344,30.920000076293945,30.790000915527344,30.899999618530273,29.938125610351562,36100
2019-06-13,30.920000076293945,30.989999771118164,30.889999389648438,30.899999618530273,29.938125610351562,40000
2019-06-14,31.010000228881836,31.010000228881836,30.739999771118164,30.739999771118164,29.821712493896484,38300
2019-06-17,30.864999771118164,30.920000076293945,30.791000366210938,30.899999618530273,29.976930618286133,11500
2019-06-18,30.950000762939453,31.139999389648438,30.940000534057617,31.040000915527344,30.112747192382812,37100
2019-06-19,31.059999465942383,31.190000534057617,31.049999237060547,31.170000076293945,30.23886489868164,22500
2019-06-20,31.3799991607666,31.391000747680664,31.229999542236328,31.31999969482422,30.384384155273438,16900
2019-06-21,31.368999481201172,31.3700008392334,31.190000534057617,31.190000534057617,30.258268356323242,31600
2019-06-24,31.170000076293945,31.268999099731445,31.170000076293945,31.200000762939453,30.267972946166992,20400
2019-06-25,31.14699935913086,31.160999298095703,30.940000534057617,30.996000289916992,30.070066452026367,13500
2019-06-26,30.899999618530273,31.030000686645508,30.899999618530273,30.93000030517578,30.00603675842285,19000
2019-06-27,31.049999237060547,31.139999389648438,30.979999542236328,31.09000015258789,30.161258697509766,87700
2019-06-28,31.18000030517578,31.350000381469727,31.139999389648438,31.350000381469727,30.413490295410156,39600
2019-07-01,31.58099937438965,31.600000381469727,31.469999313354492,31.533000946044922,30.591018676757812,9300
2019-07-02,31.469999313354492,31.579999923706055,31.469999313354492,31.489999771118164,30.549304962158203,21600
2019-07-03,31.549999237060547,31.759000778198242,31.549999237060547,31.665000915527344,30.71908187866211,8600
2019-07-05,31.579999923706055,31.690000534057617,31.530000686645508,31.65999984741211,30.7142333984375,5800
2019-07-08,31.62299919128418,31.68000030517578,31.540000915527344,31.59000015258789,30.64632225036621,35100
