Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,8.581029891967773,9000
2019-06-04,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,8.581029891967773,0
2019-06-05,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.590082168579102,300
2019-06-06,9.5,9.5,9.489999771118164,9.489999771118164,8.590082168579102,21600
2019-06-07,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.553875923156738,100
2019-06-10,9.449999809265137,9.479999542236328,9.449999809265137,9.449999809265137,8.553875923156738,4800
2019-06-11,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.553875923156738,500
2019-06-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.553875923156738,200
2019-06-13,9.4399995803833,9.449999809265137,9.4399995803833,9.449999809265137,8.553875923156738,7300
2019-06-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.553875923156738,0
2019-06-17,9.449999809265137,9.479999542236328,9.449999809265137,9.449999809265137,8.553875923156738,28400
2019-06-18,9.40999984741211,9.430000305175781,9.40999984741211,9.40999984741211,8.517669677734375,11800
2019-06-19,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.517669677734375,0
2019-06-20,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.517669677734375,0
2019-06-21,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.517669677734375,0
2019-06-24,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,8.553875923156738,1000
2019-06-25,9.479999542236328,9.5,9.449999809265137,9.449999809265137,8.553875923156738,10200
2019-06-26,9.449999809265137,9.5,9.449999809265137,9.5,8.59913444519043,6300
2019-06-27,9.550000190734863,9.649999618530273,9.5,9.649999618530273,8.734910011291504,32400
2019-06-28,9.75,10.0,9.75,10.0,9.051721572875977,2700
2019-07-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.915945053100586,9600
2019-07-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.006461143493652,400
2019-07-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.961202621459961,400
2019-07-05,9.9399995803833,9.989999771118164,9.9399995803833,9.989999771118164,9.042668342590332,2200
2019-07-08,10.0,10.0,9.9399995803833,10.0,9.051721572875977,1900
2019-07-09,10.0,10.0,9.979999542236328,10.0,9.051721572875977,3000
2019-07-10,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,8.988359451293945,14300
2019-07-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.988359451293945,0
2019-07-12,9.949999809265137,10.0,9.949999809265137,9.979999542236328,9.03361701965332,3000
2019-07-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.03361701965332,0
2019-07-16,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,9.006461143493652,2500
2019-07-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.006461143493652,0
2019-07-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.006461143493652,0
2019-07-19,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,9.006461143493652,4000
2019-07-22,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.015514373779297,3800
2019-07-23,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,9.006461143493652,1600
2019-07-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.006461143493652,0
2019-07-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.006461143493652,1000
2019-07-26,9.949999809265137,10.399999618530273,9.949999809265137,10.399999618530273,9.413788795471191,12100
