Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.239999771118164,9.819999694824219,9.239999771118164,9.800000190734863,9.800000190734863,29400
2019-06-04,9.84000015258789,10.4399995803833,9.729999542236328,10.119999885559082,10.119999885559082,60700
2019-06-05,10.25,10.4399995803833,9.510000228881836,9.539999961853027,9.539999961853027,36700
2019-06-06,9.550000190734863,9.550000190734863,9.149999618530273,9.279999732971191,9.279999732971191,25600
2019-06-07,9.300000190734863,9.4399995803833,9.149999618530273,9.329999923706055,9.329999923706055,16700
2019-06-10,9.239999771118164,9.470000267028809,9.0600004196167,9.210000038146973,9.210000038146973,16200
2019-06-11,9.15999984741211,9.15999984741211,8.920000076293945,9.119999885559082,9.119999885559082,4600
2019-06-12,9.020000457763672,9.279999732971191,8.329999923706055,9.069999694824219,9.069999694824219,44200
2019-06-13,8.989999771118164,8.989999771118164,8.5600004196167,8.699999809265137,8.699999809265137,26700
2019-06-14,8.710000038146973,9.109999656677246,8.609999656677246,8.65999984741211,8.65999984741211,15200
2019-06-17,8.75,8.979999542236328,8.569999694824219,8.789999961853027,8.789999961853027,6600
2019-06-18,8.880000114440918,8.880000114440918,8.329999923706055,8.329999923706055,8.329999923706055,17400
2019-06-19,8.34000015258789,8.630000114440918,8.34000015258789,8.380000114440918,8.380000114440918,12700
2019-06-20,8.489999771118164,8.630000114440918,8.25,8.25,8.25,24900
2019-06-21,8.25,8.510000228881836,8.020000457763672,8.510000228881836,8.510000228881836,37300
2019-06-24,8.350000381469727,8.640000343322754,8.050000190734863,8.069999694824219,8.069999694824219,30000
2019-06-25,8.100000381469727,8.140000343322754,7.980000019073486,8.069999694824219,8.069999694824219,11300
2019-06-26,7.980000019073486,8.079999923706055,7.78000020980835,7.809999942779541,7.809999942779541,36400
2019-06-27,7.809999942779541,7.980000019073486,7.78000020980835,7.909999847412109,7.909999847412109,14100
2019-06-28,7.960000038146973,8.0,7.829999923706055,7.829999923706055,7.829999923706055,12700
2019-07-01,7.949999809265137,7.980000019073486,7.789999961853027,7.920000076293945,7.920000076293945,26400
2019-07-02,7.869999885559082,8.0,7.619999885559082,7.71999979019165,7.71999979019165,26800
2019-07-03,7.619999885559082,7.78000020980835,7.619999885559082,7.78000020980835,7.78000020980835,11900
2019-07-05,7.510000228881836,7.980000019073486,7.510000228881836,7.760000228881836,7.760000228881836,27500
2019-07-08,7.659999847412109,7.940000057220459,7.639999866485596,7.78000020980835,7.78000020980835,10100
2019-07-09,7.820000171661377,7.989999771118164,7.71999979019165,7.960000038146973,7.960000038146973,14000
2019-07-10,8.220000267028809,8.25,7.869999885559082,8.1899995803833,8.1899995803833,27700
2019-07-11,8.199999809265137,8.25,8.069999694824219,8.199999809265137,8.199999809265137,9600
2019-07-12,8.170000076293945,8.239999771118164,7.960000038146973,7.960000038146973,7.960000038146973,7700
2019-07-15,8.0,9.199999809265137,8.0,8.989999771118164,8.989999771118164,69700
2019-07-16,8.989999771118164,8.989999771118164,7.630000114440918,7.650000095367432,7.650000095367432,126400
2019-07-17,7.650000095367432,7.940000057220459,7.650000095367432,7.869999885559082,7.869999885559082,22800
2019-07-18,7.739999771118164,7.849999904632568,7.739999771118164,7.75,7.75,1400
2019-07-19,7.769999980926514,8.100000381469727,7.5,7.679999828338623,7.679999828338623,23700
2019-07-22,7.590000152587891,7.829999923706055,7.449999809265137,7.480000019073486,7.480000019073486,14500
2019-07-23,7.619999885559082,7.630000114440918,7.210000038146973,7.210000038146973,7.210000038146973,31600
2019-07-24,7.0,7.21999979019165,6.909999847412109,7.099999904632568,7.099999904632568,67600
2019-07-25,7.0,7.150000095367432,6.840000152587891,6.900000095367432,6.900000095367432,24600
2019-07-26,6.849999904632568,7.059999942779541,6.849999904632568,6.909999847412109,6.909999847412109,21300
2019-07-29,7.090000152587891,7.090000152587891,6.630000114440918,6.630000114440918,6.630000114440918,23500
2019-07-30,6.650000095367432,6.800000190734863,6.400000095367432,6.619999885559082,6.619999885559082,27900
2019-07-31,6.579999923706055,6.739999771118164,6.46999979019165,6.46999979019165,6.46999979019165,27000
2019-08-01,6.420000076293945,6.929999828338623,6.420000076293945,6.610000133514404,6.610000133514404,25600
2019-08-02,6.159999847412109,6.550000190734863,5.940000057220459,6.110000133514404,6.110000133514404,60600
2019-08-05,5.929999828338623,6.0,5.590000152587891,5.679999828338623,5.679999828338623,44500
2019-08-06,5.739999771118164,5.829999923706055,5.489999771118164,5.739999771118164,5.739999771118164,34800
2019-08-07,5.650000095367432,5.800000190734863,5.579999923706055,5.71999979019165,5.71999979019165,18800
2019-08-08,5.699999809265137,6.199999809265137,5.699999809265137,6.110000133514404,6.110000133514404,13000
2019-08-09,6.03000020980835,6.03000020980835,5.760000228881836,5.769999980926514,5.769999980926514,10300
2019-08-12,5.78000020980835,5.78000020980835,5.619999885559082,5.699999809265137,5.699999809265137,10000
2019-08-13,5.670000076293945,5.920000076293945,5.610000133514404,5.920000076293945,5.920000076293945,12300
2019-08-14,5.610000133514404,5.789999961853027,5.199999809265137,5.579999923706055,5.579999923706055,24000
2019-08-15,5.579999923706055,6.039999961853027,5.570000171661377,5.980000019073486,5.980000019073486,17100
2019-08-16,5.960000038146973,6.190000057220459,5.679999828338623,6.179999828338623,6.179999828338623,14000
2019-08-19,6.139999866485596,6.199999809265137,5.820000171661377,5.840000152587891,5.840000152587891,11500
2019-08-20,5.900000095367432,5.900000095367432,5.75,5.889999866485596,5.889999866485596,24700
2019-08-21,5.900000095367432,5.929999828338623,5.860000133514404,5.889999866485596,5.889999866485596,5200
2019-08-22,5.920000076293945,6.0,5.849999904632568,5.909999847412109,5.909999847412109,29600
2019-08-23,6.0,6.199999809265137,5.599999904632568,5.949999809265137,5.949999809265137,54200
2019-08-26,5.880000114440918,6.25,5.849999904632568,6.25,6.25,27300
2019-08-27,6.0,6.0,5.599999904632568,5.599999904632568,5.599999904632568,38600
2019-08-28,5.599999904632568,5.860000133514404,5.570000171661377,5.730000019073486,5.730000019073486,12900
2019-08-29,5.78000020980835,5.800000190734863,5.289999961853027,5.440000057220459,5.440000057220459,28500
2019-08-30,5.320000171661377,5.460000038146973,5.309999942779541,5.400000095367432,5.400000095367432,15200
2019-09-03,5.400000095367432,5.78000020980835,5.400000095367432,5.710000038146973,5.710000038146973,20600
2019-09-04,5.710000038146973,5.809999942779541,5.5,5.5,5.5,14900
2019-09-05,5.480000019073486,5.989999771118164,5.400000095367432,5.989999771118164,5.989999771118164,19900
2019-09-06,5.980000019073486,6.699999809265137,5.900000095367432,6.090000152587891,6.090000152587891,83000
2019-09-09,6.119999885559082,6.420000076293945,6.0,6.0,6.0,26600
2019-09-10,6.150000095367432,6.46999979019165,6.059999942779541,6.449999809265137,6.449999809265137,25200
2019-09-11,6.449999809265137,6.599999904632568,6.260000228881836,6.260000228881836,6.260000228881836,18300
2019-09-12,6.329999923706055,6.340000152587891,6.019999980926514,6.099999904632568,6.099999904632568,22300
2019-09-13,6.079999923706055,6.320000171661377,6.010000228881836,6.050000190734863,6.050000190734863,25600
2019-09-16,6.789999961853027,7.409999847412109,6.119999885559082,6.900000095367432,6.900000095367432,164300
2019-09-17,5.769999980926514,6.130000114440918,5.75,5.920000076293945,5.920000076293945,133400
2019-09-18,5.869999885559082,6.199999809265137,5.849999904632568,6.070000171661377,6.070000171661377,79100
2019-09-19,6.179999828338623,6.179999828338623,5.949999809265137,6.079999923706055,6.079999923706055,42900
2019-09-20,6.239999771118164,6.239999771118164,5.980000019073486,6.0,6.0,114500
2019-09-23,5.949999809265137,6.0,5.829999923706055,5.980000019073486,5.980000019073486,66100
2019-09-24,5.980000019073486,5.980000019073486,5.840000152587891,5.880000114440918,5.880000114440918,33400
2019-09-25,5.849999904632568,5.849999904632568,5.550000190734863,5.690000057220459,5.690000057220459,67800
2019-09-26,5.710000038146973,5.840000152587891,5.619999885559082,5.679999828338623,5.679999828338623,35800
2019-09-27,5.679999828338623,5.760000228881836,5.489999771118164,5.599999904632568,5.599999904632568,22600
2019-09-30,5.559999942779541,5.710000038146973,5.5,5.650000095367432,5.650000095367432,18800
2019-10-01,5.619999885559082,5.639999866485596,5.360000133514404,5.539999961853027,5.539999961853027,89200
2019-10-02,5.510000228881836,5.550000190734863,5.349999904632568,5.360000133514404,5.360000133514404,51700
2019-10-03,5.389999866485596,5.670000076293945,5.070000171661377,5.639999866485596,5.639999866485596,44000
