Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,8.0,8.0600004196167,7.880000114440918,7.920000076293945,7.920000076293945,403400
2019-06-04,7.929999828338623,8.039999961853027,7.739999771118164,7.800000190734863,7.800000190734863,335600
2019-06-05,7.820000171661377,7.900000095367432,7.730000019073486,7.880000114440918,7.880000114440918,305200
2019-06-06,7.880000114440918,8.119999885559082,7.880000114440918,8.100000381469727,8.100000381469727,288700
2019-06-07,8.100000381469727,8.130000114440918,8.010000228881836,8.050000190734863,8.050000190734863,212800
2019-06-10,8.069999694824219,8.220000267028809,8.039999961853027,8.130000114440918,8.130000114440918,141700
2019-06-11,8.119999885559082,8.199999809265137,8.0,8.0600004196167,8.0600004196167,190800
2019-06-12,8.0600004196167,8.210000038146973,8.029999732971191,8.210000038146973,8.210000038146973,114100
2019-06-13,8.220000267028809,8.220000267028809,7.980000019073486,8.0,8.0,768300
2019-06-14,8.010000228881836,8.15999984741211,7.71999979019165,8.130000114440918,8.130000114440918,818600
2019-06-17,8.130000114440918,8.369999885559082,8.114999771118164,8.1899995803833,8.1899995803833,201200
2019-06-18,8.1899995803833,8.229999542236328,8.125,8.149999618530273,8.149999618530273,162100
2019-06-19,8.15999984741211,8.210000038146973,8.0649995803833,8.149999618530273,8.149999618530273,53400
2019-06-20,8.149999618530273,8.229999542236328,8.050000190734863,8.079999923706055,8.079999923706055,157500
2019-06-21,8.069999694824219,8.069999694824219,7.679999828338623,7.739999771118164,7.739999771118164,579900
2019-06-24,7.690000057220459,7.690000057220459,7.090000152587891,7.369999885559082,7.369999885559082,1311700
2019-06-25,7.369999885559082,7.369999885559082,7.039999961853027,7.150000095367432,7.150000095367432,669400
2019-06-26,7.139999866485596,7.329999923706055,7.0,7.329999923706055,7.329999923706055,1460800
2019-06-27,7.269999980926514,7.689000129699707,7.019999980926514,7.650000095367432,7.650000095367432,778300
2019-06-28,7.650000095367432,7.760000228881836,7.590000152587891,7.710000038146973,7.710000038146973,569800
2019-07-01,7.760000228881836,7.889999866485596,7.75,7.849999904632568,7.849999904632568,569200
2019-07-02,7.849999904632568,7.920000076293945,7.75,7.900000095367432,7.900000095367432,510700
2019-07-03,7.920000076293945,8.03499984741211,7.920000076293945,7.980000019073486,7.980000019073486,230700
2019-07-05,7.920000076293945,7.980000019073486,7.755000114440918,7.849999904632568,7.849999904632568,278200
2019-07-08,7.840000152587891,7.889999866485596,7.710000038146973,7.800000190734863,7.800000190734863,386800
2019-07-09,7.739999771118164,7.820000171661377,7.679999828338623,7.699999809265137,7.699999809265137,298100
2019-07-10,7.710000038146973,7.829999923706055,7.639999866485596,7.809999942779541,7.809999942779541,657400
2019-07-11,7.829999923706055,7.880000114440918,7.590000152587891,7.699999809265137,7.699999809265137,831100
2019-07-12,7.699999809265137,7.71999979019165,7.559999942779541,7.630000114440918,7.630000114440918,170400
2019-07-15,7.639999866485596,7.679999828338623,7.539999961853027,7.599999904632568,7.599999904632568,189800
2019-07-16,7.570000171661377,7.710000038146973,7.519999980926514,7.659999847412109,7.659999847412109,340600
2019-07-17,7.659999847412109,7.704999923706055,7.539999961853027,7.590000152587891,7.590000152587891,221700
2019-07-18,7.559999942779541,7.559999942779541,7.360000133514404,7.429999828338623,7.429999828338623,187200
2019-07-19,7.389999866485596,7.449999809265137,7.25,7.340000152587891,7.340000152587891,289300
2019-07-22,7.360000133514404,7.440000057220459,7.230000019073486,7.269999980926514,7.269999980926514,304100
2019-07-23,7.289999961853027,7.389999866485596,7.21999979019165,7.360000133514404,7.360000133514404,335000
2019-07-24,7.349999904632568,7.480000019073486,7.199999809265137,7.269999980926514,7.269999980926514,374500
2019-07-25,7.269999980926514,7.420000076293945,7.21999979019165,7.309999942779541,7.309999942779541,245600
2019-07-26,7.320000171661377,7.675000190734863,7.289999961853027,7.349999904632568,7.349999904632568,227900
2019-07-29,7.340000152587891,7.449999809265137,7.289999961853027,7.300000190734863,7.300000190734863,502100
2019-07-30,7.25,7.340000152587891,7.179999828338623,7.309999942779541,7.309999942779541,195100
2019-07-31,7.340000152587891,7.489999771118164,7.260000228881836,7.329999923706055,7.329999923706055,437500
2019-08-01,7.329999923706055,7.400000095367432,7.119999885559082,7.139999866485596,7.139999866485596,274900
2019-08-02,7.079999923706055,7.150000095367432,6.940000057220459,7.03000020980835,7.03000020980835,289400
2019-08-05,6.929999828338623,7.019999980926514,6.829999923706055,6.949999809265137,6.949999809265137,388700
2019-08-06,6.949999809265137,7.025000095367432,6.739999771118164,6.760000228881836,6.760000228881836,444400
2019-08-07,6.760000228881836,7.119999885559082,6.349999904632568,7.0,7.0,1800600
2019-08-08,6.96999979019165,7.409999847412109,6.96999979019165,7.340000152587891,7.340000152587891,1684600
2019-08-09,7.309999942779541,7.349999904632568,7.139999866485596,7.289999961853027,7.289999961853027,2118600
2019-08-12,7.260000228881836,7.815000057220459,7.260000228881836,7.409999847412109,7.409999847412109,823600
2019-08-13,7.369999885559082,7.590000152587891,7.360000133514404,7.5,7.5,296600
2019-08-14,7.400000095367432,7.539999961853027,7.355000019073486,7.510000228881836,7.510000228881836,342700
2019-08-15,7.5,7.559999942779541,7.480000019073486,7.510000228881836,7.510000228881836,248700
2019-08-16,7.579999923706055,7.690000057220459,7.570000171661377,7.650000095367432,7.650000095367432,113200
2019-08-19,7.699999809265137,7.800000190734863,7.659999847412109,7.690000057220459,7.690000057220459,128900
2019-08-20,7.690000057220459,7.710000038146973,7.625,7.679999828338623,7.679999828338623,155100
2019-08-21,7.71999979019165,7.775000095367432,7.650000095367432,7.760000228881836,7.760000228881836,120500
2019-08-22,7.760000228881836,7.849999904632568,7.724999904632568,7.739999771118164,7.739999771118164,168600
2019-08-23,7.710000038146973,7.809999942779541,7.579999923706055,7.659999847412109,7.659999847412109,194400
2019-08-26,7.650000095367432,7.75,7.599999904632568,7.699999809265137,7.699999809265137,149200
2019-08-27,7.699999809265137,7.78000020980835,7.539999961853027,7.650000095367432,7.650000095367432,203200
2019-08-28,7.650000095367432,7.75,7.550000190734863,7.610000133514404,7.610000133514404,187200
2019-08-29,7.650000095367432,7.920000076293945,7.579999923706055,7.860000133514404,7.860000133514404,212500
2019-08-30,7.869999885559082,8.130000114440918,7.75,8.09000015258789,8.09000015258789,195900
2019-09-03,8.010000228881836,8.039999961853027,7.760000228881836,7.789999961853027,7.789999961853027,200700
2019-09-04,7.849999904632568,7.900000095367432,7.670000076293945,7.730000019073486,7.730000019073486,253900
2019-09-05,7.78000020980835,7.989999771118164,7.78000020980835,7.940000057220459,7.940000057220459,298700
2019-09-06,7.949999809265137,8.0600004196167,7.929999828338623,8.020000457763672,8.020000457763672,130900
2019-09-09,8.0600004196167,8.119999885559082,7.940000057220459,8.010000228881836,8.010000228881836,139700
2019-09-10,8.010000228881836,8.25,7.949999809265137,8.229999542236328,8.229999542236328,133400
2019-09-11,8.229999542236328,8.449999809265137,8.1899995803833,8.289999961853027,8.289999961853027,221000
2019-09-12,8.3100004196167,8.449999809265137,8.229999542236328,8.279999732971191,8.279999732971191,156600
2019-09-13,8.300000190734863,8.329999923706055,8.220000267028809,8.300000190734863,8.300000190734863,293700
2019-09-16,8.260000228881836,8.279999732971191,8.050000190734863,8.069999694824219,8.069999694824219,285400
2019-09-17,8.069999694824219,8.109999656677246,7.900000095367432,7.980000019073486,7.980000019073486,213300
2019-09-18,7.989999771118164,8.25,7.809999942779541,7.869999885559082,7.869999885559082,178000
2019-09-19,7.880000114440918,7.960000038146973,7.84499979019165,7.920000076293945,7.920000076293945,75400
2019-09-20,7.880000114440918,7.929999828338623,7.789999961853027,7.909999847412109,7.909999847412109,242500
2019-09-23,7.849999904632568,7.96999979019165,7.821000099182129,7.860000133514404,7.860000133514404,64900
2019-09-24,7.900000095367432,8.0,7.670000076293945,7.829999923706055,7.829999923706055,794000
2019-09-25,7.840000152587891,7.880000114440918,7.690000057220459,7.769999980926514,7.769999980926514,254000
2019-09-26,7.789999961853027,7.789999961853027,7.610000133514404,7.710000038146973,7.710000038146973,148200
2019-09-27,7.730000019073486,7.809999942779541,7.599999904632568,7.699999809265137,7.699999809265137,130100
2019-09-30,7.699999809265137,7.880000114440918,7.619999885559082,7.829999923706055,7.829999923706055,247200
2019-10-01,7.840000152587891,7.929999828338623,7.78000020980835,7.829999923706055,7.829999923706055,156500
2019-10-02,7.789999961853027,7.840000152587891,7.690000057220459,7.71999979019165,7.71999979019165,178200
2019-10-03,7.71999979019165,7.769999980926514,7.599999904632568,7.659999847412109,7.659999847412109,331200
2019-10-04,7.670000076293945,7.769999980926514,7.639999866485596,7.679999828338623,7.679999828338623,129500
2019-10-07,7.659999847412109,7.710000038146973,7.590000152587891,7.650000095367432,7.650000095367432,492300
2019-10-08,7.599999904632568,7.599999904632568,7.46999979019165,7.5,7.5,117600
2019-10-09,7.510000228881836,7.53000020980835,7.360000133514404,7.389999866485596,7.389999866485596,119600
2019-10-10,7.389999866485596,7.519999980926514,7.389999866485596,7.46999979019165,7.46999979019165,153800
2019-10-11,7.519999980926514,7.559999942779541,7.489999771118164,7.53000020980835,7.53000020980835,122800
2019-10-14,7.559999942779541,7.570000171661377,7.449999809265137,7.505000114440918,7.505000114440918,88400
2019-10-15,7.5,7.579999923706055,7.46999979019165,7.559999942779541,7.559999942779541,160600
