Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,30.739999771118164,30.739999771118164,30.299999237060547,30.559999465942383,30.343528747558594,4550
2019-06-04,29.81999969482422,29.81999969482422,28.899999618530273,28.899999618530273,28.695289611816406,10250
2019-06-05,29.0,29.479999542236328,28.940000534057617,29.020000457763672,28.814441680908203,6900
2019-06-06,29.3799991607666,29.700000762939453,29.15999984741211,29.219999313354492,29.01302146911621,450
2019-06-07,29.15999984741211,29.15999984741211,28.760000228881836,28.780000686645508,28.576139450073242,550
2019-06-10,28.079999923706055,28.399999618530273,28.079999923706055,28.399999618530273,28.198829650878906,2850
2019-06-11,27.920000076293945,28.559999465942383,27.920000076293945,28.559999465942383,28.357698440551758,150
2019-06-12,28.440000534057617,28.65999984741211,28.440000534057617,28.65999984741211,28.456989288330078,1650
2019-06-13,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,27.8810977935791,50
2019-06-14,28.3799991607666,28.459999084472656,28.3799991607666,28.459999084472656,28.258403778076172,950
2019-06-17,28.459999084472656,28.540000915527344,28.399999618530273,28.540000915527344,28.337839126586914,100
2019-06-18,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.60308074951172,50
2019-06-19,27.760000228881836,27.760000228881836,27.639999389648438,27.639999389648438,27.4442138671875,100
2019-06-20,27.079999923706055,27.260000228881836,27.079999923706055,27.219999313354492,27.02718734741211,300
2019-06-21,27.459999084472656,27.68000030517578,27.459999084472656,27.68000030517578,27.483930587768555,1400
2019-06-24,27.899999618530273,28.299999237060547,27.899999618530273,28.299999237060547,28.099538803100586,250
2019-06-25,28.360000610351562,28.5,28.200000762939453,28.5,28.388402938842773,350
2019-06-26,28.260000228881836,28.479999542236328,28.260000228881836,28.479999542236328,28.368480682373047,1350
2019-06-27,27.979999542236328,27.979999542236328,27.459999084472656,27.459999084472656,27.352474212646484,150
2019-06-28,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.475921630859375,50
2019-07-01,26.079999923706055,26.540000915527344,25.65999984741211,26.540000915527344,26.436079025268555,1700
2019-07-02,26.739999771118164,27.020000457763672,26.739999771118164,26.899999618530273,26.794668197631836,350
2019-07-03,26.799999237060547,26.799999237060547,26.540000915527344,26.579999923706055,26.475921630859375,900
2019-07-05,26.600000381469727,26.780000686645508,26.3799991607666,26.3799991607666,26.276702880859375,800
2019-07-08,26.559999465942383,26.8799991607666,26.559999465942383,26.8799991607666,26.774747848510742,150
2019-07-09,27.15999984741211,27.15999984741211,27.0,27.0,26.894277572631836,150
2019-07-10,26.940000534057617,26.940000534057617,26.639999389648438,26.8799991607666,26.774747848510742,150
2019-07-11,27.31999969482422,27.31999969482422,27.079999923706055,27.15999984741211,27.05364990234375,2550
2019-07-12,26.959999084472656,26.959999084472656,26.639999389648438,26.639999389648438,26.535686492919922,300
2019-07-15,26.459999084472656,27.1200008392334,26.459999084472656,27.0,26.894277572631836,2750
2019-07-16,26.719999313354492,26.8799991607666,26.719999313354492,26.8799991607666,26.774747848510742,50
2019-07-17,27.280000686645508,27.299999237060547,27.280000686645508,27.299999237060547,27.19310188293457,100
2019-07-18,27.399999618530273,27.399999618530273,27.280000686645508,27.280000686645508,27.173179626464844,650
2019-07-19,27.0,27.299999237060547,27.0,27.260000228881836,27.15325927734375,1200
2019-07-22,27.219999313354492,27.600000381469727,27.219999313354492,27.520000457763672,27.412240982055664,2200
2019-07-23,27.219999313354492,27.360000610351562,27.020000457763672,27.020000457763672,26.914199829101562,800
2019-07-24,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,25.997802734375,100
2019-07-25,26.540000915527344,26.639999389648438,26.520000457763672,26.639999389648438,26.535686492919922,700
2019-07-26,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,25.977880477905273,150
2019-07-29,26.299999237060547,26.420000076293945,26.299999237060547,26.399999618530273,26.2966251373291,3250
2019-07-30,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.778661727905273,150
2019-07-31,25.700000762939453,26.31999969482422,25.700000762939453,26.0,25.898191452026367,3400
2019-08-01,25.81999969482422,26.899999618530273,25.739999771118164,26.899999618530273,26.794668197631836,600
2019-08-02,27.079999923706055,27.780000686645508,27.079999923706055,27.440000534057617,27.332555770874023,550
2019-08-05,28.65999984741211,29.040000915527344,28.65999984741211,28.940000534057617,28.82668113708496,1150
2019-08-06,28.420000076293945,29.139999389648438,28.360000610351562,28.360000610351562,28.248952865600586,800
