Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.5,9.649999618530273,9.430000305175781,9.550000190734863,9.3306245803833,2885300
2019-06-04,9.670000076293945,9.979999542236328,9.670000076293945,9.949999809265137,9.721434593200684,2133300
2019-06-05,9.970000267028809,10.0600004196167,9.90999984741211,9.979999542236328,9.75074577331543,3141500
2019-06-06,9.930000305175781,10.029999732971191,9.890000343322754,9.960000038146973,9.76054573059082,2180900
2019-06-07,9.949999809265137,9.989999771118164,9.779999732971191,9.829999923706055,9.633150100708008,1707800
2019-06-10,9.869999885559082,9.970000267028809,9.65999984741211,9.6899995803833,9.495953559875488,2088400
2019-06-11,9.779999732971191,9.899999618530273,9.710000038146973,9.779999732971191,9.584149360656738,2003800
2019-06-12,9.75,9.770000457763672,9.520000457763672,9.539999961853027,9.348957061767578,2631800
2019-06-13,9.609999656677246,9.680000305175781,9.489999771118164,9.600000381469727,9.407755851745605,2927900
2019-06-14,9.569999694824219,9.59000015258789,9.430000305175781,9.5600004196167,9.368556022644043,2477000
2019-06-17,9.4399995803833,9.579999923706055,9.300000190734863,9.319999694824219,9.13336181640625,1995900
2019-06-18,9.369999885559082,9.59000015258789,9.369999885559082,9.529999732971191,9.339157104492188,2211700
2019-06-19,9.529999732971191,9.65999984741211,9.430000305175781,9.449999809265137,9.260758399963379,1718700
2019-06-20,9.479999542236328,9.5,9.199999809265137,9.260000228881836,9.074563980102539,5269700
2019-06-21,9.279999732971191,9.350000381469727,9.119999885559082,9.1899995803833,9.005964279174805,5636700
2019-06-24,9.1899995803833,9.300000190734863,9.09000015258789,9.109999656677246,8.927566528320312,2478100
2019-06-25,9.09000015258789,9.270000457763672,9.039999961853027,9.140000343322754,8.9569673538208,3087800
2019-06-26,9.15999984741211,9.220000267028809,9.109999656677246,9.140000343322754,8.9569673538208,1971600
2019-06-27,9.149999618530273,9.470000267028809,9.140000343322754,9.460000038146973,9.270559310913086,2737300
2019-06-28,9.5,9.789999961853027,9.489999771118164,9.720000267028809,9.525352478027344,3898000
2019-07-01,9.829999923706055,9.9399995803833,9.59000015258789,9.65999984741211,9.466553688049316,1444200
2019-07-02,9.640000343322754,9.770000457763672,9.579999923706055,9.720000267028809,9.525352478027344,2358700
2019-07-03,9.770000457763672,9.779999732971191,9.649999618530273,9.75,9.554752349853516,1025400
2019-07-05,9.770000457763672,9.859999656677246,9.680000305175781,9.739999771118164,9.544951438903809,969200
2019-07-08,9.649999618530273,9.770000457763672,9.520000457763672,9.529999732971191,9.339157104492188,3063100
2019-07-09,9.470000267028809,9.5600004196167,9.4399995803833,9.460000038146973,9.270559310913086,3313800
2019-07-10,9.489999771118164,9.550000190734863,9.350000381469727,9.40999984741211,9.221559524536133,4838900
2019-07-11,9.449999809265137,9.510000228881836,9.359999656677246,9.380000114440918,9.192161560058594,3336400
2019-07-12,9.369999885559082,9.640000343322754,9.369999885559082,9.619999885559082,9.42735481262207,2781100
2019-07-15,9.649999618530273,9.649999618530273,9.40999984741211,9.550000190734863,9.358756065368652,3484200
2019-07-16,9.579999923706055,9.720000267028809,9.529999732971191,9.6899995803833,9.495953559875488,2363600
2019-07-17,9.65999984741211,9.6899995803833,9.449999809265137,9.470000267028809,9.28035831451416,4750400
2019-07-18,9.430000305175781,9.800000190734863,9.430000305175781,9.710000038146973,9.515551567077637,3856100
2019-07-19,9.699999809265137,9.8100004196167,9.600000381469727,9.609999656677246,9.417555809020996,1774700
2019-07-22,9.609999656677246,9.760000228881836,9.300000190734863,9.380000114440918,9.192161560058594,4023300
2019-07-23,9.380000114440918,9.59000015258789,9.369999885559082,9.569999694824219,9.378355026245117,3524700
2019-07-24,9.550000190734863,10.180000305175781,9.539999961853027,10.130000114440918,9.927141189575195,4487100
2019-07-25,9.65999984741211,9.859999656677246,9.020000457763672,9.15999984741211,8.976566314697266,8609200
2019-07-26,9.100000381469727,9.399999618530273,9.010000228881836,9.279999732971191,9.094162940979004,5794900
2019-07-29,9.279999732971191,9.329999923706055,9.140000343322754,9.180000305175781,8.996166229248047,4324500
2019-07-30,9.109999656677246,9.199999809265137,9.079999923706055,9.1899995803833,9.005964279174805,2487200
2019-07-31,9.199999809265137,9.25,9.069999694824219,9.109999656677246,8.927566528320312,2629000
2019-08-01,9.109999656677246,9.15999984741211,8.850000381469727,8.970000267028809,8.790371894836426,3842400
2019-08-02,8.949999809265137,9.039999961853027,8.75,8.850000381469727,8.672774314880371,2999100
2019-08-05,8.699999809265137,8.90999984741211,8.260000228881836,8.420000076293945,8.251385688781738,3011900
2019-08-06,8.479999542236328,8.529999732971191,8.289999961853027,8.40999984741211,8.241584777832031,2590300
2019-08-07,8.270000457763672,8.420000076293945,8.130000114440918,8.369999885559082,8.202385902404785,3322800
