Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,40.560001373291016,41.540000915527344,40.5099983215332,41.22999954223633,41.22999954223633,190000
2019-06-04,41.72999954223633,42.099998474121094,41.2400016784668,41.400001525878906,41.400001525878906,197700
2019-06-05,41.63999938964844,43.41999816894531,41.63999938964844,43.369998931884766,43.369998931884766,336800
2019-06-06,43.5,44.34000015258789,43.11000061035156,43.75,43.75,210100
2019-06-07,43.779998779296875,43.88999938964844,42.709999084472656,42.72999954223633,42.72999954223633,403700
2019-06-10,43.0,43.0,42.220001220703125,42.27000045776367,42.27000045776367,240900
2019-06-11,42.41999816894531,42.97999954223633,42.29999923706055,42.939998626708984,42.939998626708984,358600
2019-06-12,43.06999969482422,43.75,42.709999084472656,43.349998474121094,43.349998474121094,182400
2019-06-13,43.72999954223633,44.220001220703125,43.29999923706055,44.20000076293945,44.20000076293945,263800
2019-06-14,42.650001525878906,42.650001525878906,38.650001525878906,39.4900016784668,39.4900016784668,557800
2019-06-17,39.720001220703125,39.720001220703125,37.900001525878906,38.849998474121094,38.849998474121094,472600
2019-06-18,38.959999084472656,39.630001068115234,38.61000061035156,39.09000015258789,39.09000015258789,237700
2019-06-19,39.310001373291016,39.52000045776367,38.400001525878906,38.869998931884766,38.869998931884766,342600
2019-06-20,39.40999984741211,39.40999984741211,38.27000045776367,38.81999969482422,38.81999969482422,370500
2019-06-21,38.709999084472656,39.189998626708984,37.54999923706055,39.09000015258789,39.09000015258789,801900
2019-06-24,39.09000015258789,40.650001525878906,39.09000015258789,40.40999984741211,40.40999984741211,394100
2019-06-25,40.369998931884766,41.70000076293945,40.08000183105469,40.97999954223633,40.97999954223633,232500
2019-06-26,41.31999969482422,41.45000076293945,40.7599983215332,40.779998779296875,40.779998779296875,512700
2019-06-27,40.66999816894531,41.970001220703125,40.66999816894531,41.5,41.5,161900
2019-06-28,41.560001373291016,41.86000061035156,39.97999954223633,40.220001220703125,40.220001220703125,1093200
2019-07-01,41.470001220703125,42.08000183105469,40.70000076293945,41.86000061035156,41.86000061035156,467000
2019-07-02,41.9900016784668,41.9900016784668,40.66999816894531,41.0,41.0,159600
2019-07-03,41.11000061035156,41.43000030517578,40.540000915527344,41.0099983215332,41.0099983215332,171300
2019-07-05,40.900001525878906,40.970001220703125,40.11000061035156,40.869998931884766,40.869998931884766,264300
2019-07-08,40.70000076293945,40.77000045776367,39.31999969482422,39.84000015258789,39.84000015258789,227700
2019-07-09,39.70000076293945,40.040000915527344,39.29999923706055,39.59000015258789,39.59000015258789,310300
2019-07-10,39.849998474121094,40.189998626708984,38.7400016784668,38.939998626708984,38.939998626708984,236000
2019-07-11,39.09000015258789,39.290000915527344,38.029998779296875,38.20000076293945,38.20000076293945,173300
2019-07-12,38.09000015258789,39.040000915527344,38.02000045776367,38.9900016784668,38.9900016784668,270500
2019-07-15,39.0,39.2599983215332,38.189998626708984,38.720001220703125,38.720001220703125,198900
2019-07-16,38.779998779296875,39.040000915527344,38.18000030517578,38.61000061035156,38.61000061035156,201900
2019-07-17,38.720001220703125,38.720001220703125,38.02000045776367,38.130001068115234,38.130001068115234,135600
2019-07-18,38.130001068115234,38.290000915527344,37.81999969482422,38.0,38.0,222300
2019-07-19,38.0099983215332,39.08000183105469,37.88999938964844,37.90999984741211,37.90999984741211,226900
2019-07-22,37.95000076293945,38.2400016784668,37.380001068115234,37.68000030517578,37.68000030517578,259800
2019-07-23,37.81999969482422,38.40999984741211,37.380001068115234,38.0,38.0,298300
2019-07-24,37.97999954223633,38.599998474121094,37.93000030517578,38.2599983215332,38.2599983215332,554400
2019-07-25,38.20000076293945,38.65999984741211,37.91999816894531,38.209999084472656,38.209999084472656,174000
2019-07-26,38.310001373291016,38.400001525878906,37.7599983215332,37.81999969482422,37.81999969482422,226200
2019-07-29,37.83000183105469,38.02000045776367,37.16999816894531,37.279998779296875,37.279998779296875,291900
2019-07-30,37.11000061035156,37.4900016784668,36.720001220703125,37.43000030517578,37.43000030517578,131500
2019-07-31,37.4900016784668,38.040000915527344,36.83000183105469,36.84000015258789,36.84000015258789,200100
2019-08-01,36.86000061035156,37.72999954223633,36.040000915527344,36.119998931884766,36.119998931884766,223900
2019-08-02,36.0,36.400001525878906,35.2400016784668,35.560001373291016,35.560001373291016,214100
2019-08-05,31.75,32.119998931884766,27.6299991607666,28.0,28.0,1120700
2019-08-06,28.0,28.450000762939453,26.600000381469727,27.209999084472656,27.209999084472656,650700
2019-08-07,27.260000228881836,28.09000015258789,27.200000762939453,27.639999389648438,27.639999389648438,451400
2019-08-08,27.770000457763672,28.450000762939453,27.43000030517578,28.3700008392334,28.3700008392334,429300
2019-08-09,28.389999389648438,28.389999389648438,27.309999465942383,27.510000228881836,27.510000228881836,348200
2019-08-12,27.239999771118164,27.299999237060547,26.1200008392334,26.139999389648438,26.139999389648438,309600
2019-08-13,26.149999618530273,27.530000686645508,26.110000610351562,26.969999313354492,26.969999313354492,503300
2019-08-14,26.479999542236328,26.489999771118164,25.850000381469727,26.079999923706055,26.079999923706055,587900
2019-08-15,26.059999465942383,26.729999542236328,25.93000030517578,26.40999984741211,26.40999984741211,249800
2019-08-16,26.709999084472656,27.040000915527344,26.489999771118164,26.5,26.5,248100
2019-08-19,26.799999237060547,26.8799991607666,26.31999969482422,26.440000534057617,26.440000534057617,254100
2019-08-20,26.329999923706055,26.979999542236328,26.149999618530273,26.75,26.75,360800
2019-08-21,27.030000686645508,27.760000228881836,26.600000381469727,27.530000686645508,27.530000686645508,323800
2019-08-22,27.610000610351562,28.020000457763672,27.3799991607666,27.780000686645508,27.780000686645508,311500
2019-08-23,27.579999923706055,28.420000076293945,27.329999923706055,27.68000030517578,27.68000030517578,464400
2019-08-26,28.010000228881836,28.139999389648438,27.18000030517578,27.530000686645508,27.530000686645508,468000
2019-08-27,27.610000610351562,27.610000610351562,26.670000076293945,26.899999618530273,26.899999618530273,300100
2019-08-28,26.770000457763672,27.520000457763672,26.540000915527344,27.280000686645508,27.280000686645508,437700
2019-08-29,27.6200008392334,28.260000228881836,27.360000610351562,27.899999618530273,27.899999618530273,259200
2019-08-30,28.110000610351562,28.600000381469727,27.469999313354492,27.510000228881836,27.510000228881836,367000
2019-09-03,27.229999542236328,27.829999923706055,26.979999542236328,27.579999923706055,27.579999923706055,306800
2019-09-04,27.829999923706055,28.100000381469727,27.420000076293945,27.5,27.5,235200
2019-09-05,27.639999389648438,28.700000762939453,27.600000381469727,28.18000030517578,28.18000030517578,247000
2019-09-06,28.239999771118164,28.56999969482422,27.40999984741211,27.559999465942383,27.559999465942383,187000
2019-09-09,27.59000015258789,27.84000015258789,27.309999465942383,27.530000686645508,27.530000686645508,205900
2019-09-10,27.510000228881836,28.389999389648438,27.389999389648438,28.3700008392334,28.3700008392334,220200
2019-09-11,28.440000534057617,29.6299991607666,28.020000457763672,29.549999237060547,29.549999237060547,246200
2019-09-12,29.719999313354492,29.950000762939453,29.309999465942383,29.81999969482422,29.81999969482422,239700
2019-09-13,29.979999542236328,31.209999084472656,29.809999465942383,31.100000381469727,31.100000381469727,390400
2019-09-16,31.110000610351562,32.0099983215332,30.600000381469727,31.209999084472656,31.209999084472656,243300
2019-09-17,30.93000030517578,31.25,30.360000610351562,31.170000076293945,31.170000076293945,161000
2019-09-18,31.670000076293945,32.34000015258789,31.270000457763672,32.27000045776367,32.27000045776367,345300
2019-09-19,32.310001373291016,33.02000045776367,31.899999618530273,31.920000076293945,31.920000076293945,247800
2019-09-20,32.06999969482422,32.810001373291016,31.040000915527344,31.190000534057617,31.190000534057617,1439300
2019-09-23,31.280000686645508,31.43000030517578,30.290000915527344,30.639999389648438,30.639999389648438,292500
2019-09-24,30.649999618530273,30.989999771118164,29.549999237060547,30.049999237060547,30.049999237060547,208400
2019-09-25,29.93000030517578,30.280000686645508,29.579999923706055,29.649999618530273,29.649999618530273,243800
2019-09-26,29.649999618530273,29.93000030517578,28.799999237060547,28.899999618530273,28.899999618530273,180500
2019-09-27,29.040000915527344,29.170000076293945,28.479999542236328,29.0,29.0,225400
2019-09-30,29.190000534057617,29.530000686645508,28.850000381469727,29.3799991607666,29.3799991607666,279000
2019-10-01,29.59000015258789,30.1299991607666,28.729999542236328,29.139999389648438,29.139999389648438,165500
