Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,10.869999885559082,10.989999771118164,10.869999885559082,10.989999771118164,10.1116361618042,500
2019-06-04,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.056431770324707,0
2019-06-05,10.710000038146973,10.859999656677246,10.710000038146973,10.859999656677246,9.992025375366211,3700
2019-06-06,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.900018692016602,0
2019-06-07,10.84000015258789,10.899999618530273,10.84000015258789,10.899999618530273,10.028828620910645,100
2019-06-10,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.065630912780762,100
2019-06-11,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.139238357543945,0
2019-06-12,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.038030624389648,100
2019-06-13,10.65999984741211,10.739999771118164,10.65999984741211,10.739999771118164,9.881616592407227,600
2019-06-14,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.001227378845215,100
2019-06-17,10.779999732971191,10.890000343322754,10.779999732971191,10.890000343322754,10.019628524780273,300
2019-06-18,11.039999961853027,11.0600004196167,10.949999809265137,11.0600004196167,10.176040649414062,200
2019-06-19,10.880000114440918,11.0,10.880000114440918,11.0,10.12083625793457,100
2019-06-20,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,10.341654777526855,100
2019-06-21,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,10.176040649414062,1400
2019-06-24,11.149999618530273,11.289999961853027,11.149999618530273,11.289999961853027,10.387659072875977,300
2019-06-25,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,10.24964714050293,0
2019-06-26,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,10.479666709899902,100
2019-06-27,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,10.486214637756348,0
2019-06-28,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,10.430088996887207,200
2019-07-01,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,10.579758644104004,100
2019-07-02,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,10.430088996887207,100
2019-07-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,10.430088996887207,100
2019-07-05,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.271064758300781,100
2019-07-08,11.079999923706055,11.079999923706055,10.920000076293945,10.920000076293945,10.21493911743164,1300
2019-07-09,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.083976745605469,0
2019-07-10,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.25235652923584,100
2019-07-11,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.18687629699707,100
2019-07-12,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.243001937866211,1600
