Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,19.219999313354492,19.489999771118164,18.760000228881836,19.030000686645508,18.641357421875,2488700
2019-06-04,19.15999984741211,19.729999542236328,19.15999984741211,19.350000381469727,18.954822540283203,2325000
2019-06-05,19.360000610351562,19.559999465942383,18.940000534057617,19.049999237060547,18.66094970703125,2162400
2019-06-06,19.010000228881836,19.059999465942383,18.84000015258789,18.93000030517578,18.54340171813965,1252000
2019-06-07,18.979999542236328,19.25,18.850000381469727,18.920000076293945,18.53360366821289,1131700
2019-06-10,18.979999542236328,19.280000686645508,18.809999465942383,18.959999084472656,18.572786331176758,1126200
2019-06-11,19.030000686645508,19.190000534057617,18.8700008392334,19.06999969482422,18.680540084838867,1356800
2019-06-12,19.06999969482422,19.860000610351562,19.040000915527344,19.81999969482422,19.415224075317383,2298600
2019-06-13,19.8799991607666,20.299999237060547,19.75,19.850000381469727,19.444610595703125,1921200
2019-06-14,19.920000076293945,20.15999984741211,19.829999923706055,19.90999984741211,19.503385543823242,1054500
2019-06-17,19.90999984741211,19.950000762939453,19.579999923706055,19.68000030517578,19.27808380126953,1855800
2019-06-18,19.75,19.850000381469727,19.020000457763672,19.059999465942383,18.670745849609375,1281900
2019-06-19,18.940000534057617,19.149999618530273,18.049999237060547,18.280000686645508,17.90667724609375,1731600
2019-06-20,18.260000228881836,18.520000457763672,18.059999465942383,18.3700008392334,17.99483871459961,1223900
2019-06-21,18.34000015258789,18.809999465942383,18.260000228881836,18.739999771118164,18.357282638549805,1756100
2019-06-24,18.770000457763672,18.90999984741211,18.56999969482422,18.700000762939453,18.318098068237305,953100
2019-06-25,18.719999313354492,19.010000228881836,18.420000076293945,18.81999969482422,18.435646057128906,1532000
2019-06-26,18.850000381469727,18.93000030517578,18.309999465942383,18.399999618530273,18.02422523498535,1253000
2019-06-27,18.450000762939453,18.8799991607666,18.350000381469727,18.81999969482422,18.435646057128906,1241500
2019-06-28,19.059999465942383,19.25,18.760000228881836,18.90999984741211,18.5238094329834,2455000
2019-07-01,19.030000686645508,19.030000686645508,18.290000915527344,18.329999923706055,17.955652236938477,1055100
2019-07-02,18.3799991607666,18.450000762939453,17.920000076293945,18.1200008392334,17.749942779541016,1185500
2019-07-03,18.1200008392334,18.270000457763672,18.010000228881836,18.100000381469727,17.730350494384766,770400
2019-07-05,18.049999237060547,18.239999771118164,17.950000762939453,18.149999618530273,17.779329299926758,757700
2019-07-08,18.100000381469727,18.200000762939453,17.709999084472656,17.709999084472656,17.34831428527832,1084300
2019-07-09,17.690000534057617,17.709999084472656,17.329999923706055,17.600000381469727,17.240564346313477,1744100
2019-07-10,17.6299991607666,17.799999237060547,17.010000228881836,17.399999618530273,17.044645309448242,1930800
2019-07-11,17.440000534057617,17.610000610351562,17.0,17.5,17.142602920532227,2556600
2019-07-12,17.579999923706055,17.690000534057617,17.34000015258789,17.6299991607666,17.269948959350586,1521900
2019-07-15,17.559999465942383,18.0,17.479999542236328,17.709999084472656,17.34831428527832,1369400
2019-07-16,17.68000030517578,17.799999237060547,17.420000076293945,17.760000228881836,17.397294998168945,1350800
2019-07-17,17.829999923706055,17.889999389648438,17.59000015258789,17.809999465942383,17.446271896362305,1523400
2019-07-18,17.84000015258789,17.940000534057617,17.540000915527344,17.889999389648438,17.524639129638672,1586500
2019-07-19,17.8700008392334,18.040000915527344,17.84000015258789,17.84000015258789,17.47566032409668,788300
2019-07-22,17.739999771118164,17.780000686645508,17.389999389648438,17.479999542236328,17.12301254272461,1619800
2019-07-23,17.739999771118164,17.940000534057617,17.579999923706055,17.760000228881836,17.397294998168945,1406300
2019-07-24,17.700000762939453,18.0,17.56999969482422,17.829999923706055,17.465864181518555,1227000
2019-07-25,17.760000228881836,17.920000076293945,17.440000534057617,17.56999969482422,17.21117401123047,1009600
2019-07-26,17.610000610351562,17.8700008392334,17.5,17.809999465942383,17.446271896362305,1349400
2019-07-29,17.790000915527344,18.1299991607666,17.690000534057617,18.049999237060547,17.681371688842773,1413100
2019-07-30,18.020000457763672,18.1299991607666,17.5,17.81999969482422,17.456069946289062,2039200
