Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,2.990000009536743,3.130000114440918,2.9700000286102295,3.0799999237060547,3.0799999237060547,3516500
2019-06-04,3.119999885559082,3.2300000190734863,3.109999895095825,3.180000066757202,3.180000066757202,2033900
2019-06-05,3.200000047683716,3.2300000190734863,3.0199999809265137,3.069999933242798,3.069999933242798,4031400
2019-06-06,3.069999933242798,3.140000104904175,2.859999895095825,2.9700000286102295,2.9700000286102295,4565600
2019-06-07,2.9800000190734863,3.059999942779541,2.880000114440918,3.0,3.0,3136000
2019-06-10,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,3.059999942779541,1580600
2019-06-11,3.119999885559082,3.200000047683716,3.069999933242798,3.119999885559082,3.119999885559082,991800
2019-06-12,3.109999895095825,3.2300000190734863,3.0799999237060547,3.109999895095825,3.109999895095825,1509800
2019-06-13,3.130000114440918,3.2899999618530273,3.119999885559082,3.259999990463257,3.259999990463257,2476400
2019-06-14,3.25,3.25,3.0999999046325684,3.140000104904175,3.140000104904175,1380700
2019-06-17,3.1500000953674316,3.240000009536743,3.140000104904175,3.200000047683716,3.200000047683716,853500
2019-06-18,3.2100000381469727,3.309999942779541,3.200000047683716,3.2799999713897705,3.2799999713897705,1357900
2019-06-19,3.2799999713897705,3.319999933242798,3.119999885559082,3.140000104904175,3.140000104904175,1469200
2019-06-20,3.1600000858306885,3.2799999713897705,3.140000104904175,3.190000057220459,3.190000057220459,1853600
2019-06-21,3.190000057220459,3.190000057220459,3.0799999237060547,3.0899999141693115,3.0899999141693115,1820000
2019-06-24,3.0999999046325684,3.1500000953674316,3.009999990463257,3.0299999713897705,3.0299999713897705,2084000
2019-06-25,3.059999942779541,3.119999885559082,2.9600000381469727,2.9700000286102295,2.9700000286102295,1472400
2019-06-26,2.990000009536743,3.059999942779541,2.9000000953674316,2.9100000858306885,2.9100000858306885,2285000
2019-06-27,2.930000066757202,3.0199999809265137,2.869999885559082,2.9200000762939453,2.9200000762939453,2338500
2019-06-28,2.940000057220459,2.990000009536743,2.880000114440918,2.9100000858306885,2.9100000858306885,5091700
2019-07-01,2.950000047683716,3.109999895095825,2.950000047683716,3.059999942779541,3.059999942779541,2553100
2019-07-02,3.059999942779541,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.9800000190734863,947900
2019-07-03,2.990000009536743,3.0399999618530273,2.940000057220459,3.009999990463257,3.009999990463257,603200
2019-07-05,3.009999990463257,3.009999990463257,2.9200000762939453,2.990000009536743,2.990000009536743,1283100
2019-07-08,2.9600000381469727,2.9800000190734863,2.809999942779541,2.819999933242798,2.819999933242798,1960900
2019-07-09,2.819999933242798,2.930000066757202,2.799999952316284,2.9200000762939453,2.9200000762939453,1662000
2019-07-10,2.930000066757202,2.990000009536743,2.869999885559082,2.9100000858306885,2.9100000858306885,824400
