Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,6.840000152587891,6.96999979019165,6.760000228881836,6.909999847412109,6.909999847412109,768200
2019-06-04,7.019999980926514,7.079999923706055,6.900000095367432,7.039999961853027,7.039999961853027,507200
2019-06-05,7.019999980926514,7.119999885559082,6.869999885559082,6.980000019073486,6.980000019073486,980900
2019-06-06,6.940000057220459,7.099999904632568,6.769999980926514,6.980000019073486,6.980000019073486,552300
2019-06-07,7.800000190734863,7.809999942779541,7.300000190734863,7.730000019073486,7.730000019073486,1241400
2019-06-10,7.769999980926514,8.0600004196167,7.710000038146973,7.789999961853027,7.789999961853027,895800
2019-06-11,7.900000095367432,8.039999961853027,7.809999942779541,7.909999847412109,7.909999847412109,814100
2019-06-12,7.840000152587891,7.840000152587891,7.400000095367432,7.429999828338623,7.429999828338623,894600
2019-06-13,7.630000114440918,7.78000020980835,7.420000076293945,7.619999885559082,7.619999885559082,754800
2019-06-14,7.590000152587891,7.590000152587891,7.260000228881836,7.289999961853027,7.289999961853027,861800
2019-06-17,7.28000020980835,7.639999866485596,7.179999828338623,7.619999885559082,7.619999885559082,531600
2019-06-18,7.679999828338623,7.949999809265137,7.610000133514404,7.809999942779541,7.809999942779541,590100
2019-06-19,7.800000190734863,7.900000095367432,7.639999866485596,7.869999885559082,7.869999885559082,881900
2019-06-20,8.0,8.350000381469727,7.989999771118164,8.270000457763672,8.270000457763672,966500
2019-06-21,8.270000457763672,8.430000305175781,8.109999656677246,8.220000267028809,8.220000267028809,1526500
2019-06-24,8.210000038146973,8.3100004196167,7.989999771118164,8.079999923706055,8.079999923706055,808600
2019-06-25,8.100000381469727,8.319999694824219,8.020000457763672,8.220000267028809,8.220000267028809,1075100
2019-06-26,8.359999656677246,8.550000190734863,8.300000190734863,8.329999923706055,8.329999923706055,1019500
2019-06-27,8.350000381469727,8.479999542236328,8.25,8.470000267028809,8.470000267028809,1207700
2019-06-28,8.470000267028809,8.699999809265137,8.470000267028809,8.630000114440918,8.630000114440918,2399900
2019-07-01,8.84000015258789,8.960000038146973,8.609999656677246,8.739999771118164,8.739999771118164,1112800
2019-07-02,8.680000305175781,8.699999809265137,8.4399995803833,8.609999656677246,8.609999656677246,791300
2019-07-03,8.640000343322754,8.649999618530273,8.5,8.609999656677246,8.609999656677246,337200
2019-07-05,8.520000457763672,8.680000305175781,8.470000267028809,8.649999618530273,8.649999618530273,491000
2019-07-08,8.5600004196167,8.630000114440918,8.430000305175781,8.449999809265137,8.449999809265137,597800
2019-07-09,8.40999984741211,8.40999984741211,8.1899995803833,8.350000381469727,8.350000381469727,669800
2019-07-10,8.399999618530273,8.5,8.220000267028809,8.390000343322754,8.390000343322754,1160200
2019-07-11,8.399999618530273,8.460000038146973,8.3100004196167,8.4399995803833,8.4399995803833,554000
2019-07-12,8.430000305175781,8.479999542236328,8.3100004196167,8.380000114440918,8.380000114440918,803800
2019-07-15,8.399999618530273,8.420000076293945,7.980000019073486,8.0600004196167,8.0600004196167,1071700
2019-07-16,8.119999885559082,8.260000228881836,8.0,8.079999923706055,8.079999923706055,1051200
2019-07-17,8.039999961853027,8.079999923706055,7.880000114440918,7.989999771118164,7.989999771118164,911800
2019-07-18,8.0,8.0600004196167,7.849999904632568,8.029999732971191,8.029999732971191,601800
2019-07-19,8.039999961853027,8.149999618530273,7.980000019073486,8.079999923706055,8.079999923706055,945000
2019-07-22,8.100000381469727,8.300000190734863,8.079999923706055,8.289999961853027,8.289999961853027,779000
2019-07-23,8.359999656677246,8.59000015258789,8.270000457763672,8.550000190734863,8.550000190734863,737400
2019-07-24,8.489999771118164,8.760000228881836,8.34000015258789,8.579999923706055,8.579999923706055,1414000
2019-07-25,7.639999866485596,8.630000114440918,7.599999904632568,8.470000267028809,8.470000267028809,2083000
2019-07-26,8.510000228881836,8.84000015258789,8.489999771118164,8.619999885559082,8.619999885559082,1670900
2019-07-29,8.579999923706055,8.699999809265137,8.350000381469727,8.59000015258789,8.59000015258789,1866600
2019-07-30,8.489999771118164,8.770000457763672,8.390000343322754,8.760000228881836,8.760000228881836,1393300
2019-07-31,8.760000228881836,8.9399995803833,8.5600004196167,8.760000228881836,8.760000228881836,1441200
2019-08-01,8.600000381469727,8.930000305175781,8.510000228881836,8.739999771118164,8.739999771118164,1329600
2019-08-02,8.6899995803833,8.720000267028809,7.96999979019165,8.050000190734863,8.050000190734863,1146700
2019-08-05,7.820000171661377,7.920000076293945,7.699999809265137,7.75,7.75,735100
2019-08-06,7.789999961853027,7.909999847412109,7.46999979019165,7.699999809265137,7.699999809265137,727200
2019-08-07,7.519999980926514,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,920100
2019-08-08,7.489999771118164,7.75,7.369999885559082,7.710000038146973,7.710000038146973,1093200
2019-08-09,7.710000038146973,7.710000038146973,7.409999847412109,7.409999847412109,7.409999847412109,836300
2019-08-12,7.329999923706055,7.409999847412109,7.139999866485596,7.159999847412109,7.159999847412109,877500
2019-08-13,7.139999866485596,7.610000133514404,7.119999885559082,7.480000019073486,7.480000019073486,841000
2019-08-14,7.25,7.25,7.070000171661377,7.090000152587891,7.090000152587891,870000
2019-08-15,7.03000020980835,7.03000020980835,6.800000190734863,6.869999885559082,6.869999885559082,863700
2019-08-16,6.909999847412109,7.210000038146973,6.860000133514404,7.170000076293945,7.170000076293945,616300
2019-08-19,7.340000152587891,7.460000038146973,7.309999942779541,7.369999885559082,7.369999885559082,551300
2019-08-20,7.269999980926514,7.400000095367432,7.21999979019165,7.340000152587891,7.340000152587891,523100
2019-08-21,7.5,7.570000171661377,7.360000133514404,7.539999961853027,7.539999961853027,546000
2019-08-22,7.579999923706055,7.659999847412109,7.320000171661377,7.340000152587891,7.340000152587891,594600
2019-08-23,7.260000228881836,7.400000095367432,6.900000095367432,6.929999828338623,6.929999828338623,624200
2019-08-26,7.070000171661377,7.159999847412109,6.929999828338623,6.980000019073486,6.980000019073486,922900
2019-08-27,7.0,7.070000171661377,6.78000020980835,6.860000133514404,6.860000133514404,550200
2019-08-28,6.900000095367432,7.230000019073486,6.840000152587891,7.090000152587891,7.090000152587891,506700
2019-08-29,7.230000019073486,7.360000133514404,7.199999809265137,7.309999942779541,7.309999942779541,466400
2019-08-30,7.349999904632568,7.420000076293945,7.090000152587891,7.239999771118164,7.239999771118164,862700
2019-09-03,7.039999961853027,7.170000076293945,6.909999847412109,7.119999885559082,7.119999885559082,506500
2019-09-04,7.269999980926514,7.369999885559082,7.199999809265137,7.340000152587891,7.340000152587891,338400
2019-09-05,7.46999979019165,7.849999904632568,7.46999979019165,7.78000020980835,7.78000020980835,1043100
2019-09-06,7.699999809265137,7.880000114440918,7.519999980926514,7.789999961853027,7.789999961853027,735000
2019-09-09,7.920000076293945,8.449999809265137,7.920000076293945,8.40999984741211,8.40999984741211,1069200
2019-09-10,8.449999809265137,8.800000190734863,8.40999984741211,8.75,8.75,1618800
2019-09-11,8.800000190734863,8.989999771118164,8.600000381469727,8.890000343322754,8.890000343322754,1004000
2019-09-12,8.640000343322754,8.8100004196167,8.300000190734863,8.75,8.75,819000
2019-09-13,8.869999885559082,9.199999809265137,8.75,8.880000114440918,8.880000114440918,623500
